"gene"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"symbol"	"uniprot"	"alias"
"FBgn0030851"	15.2937168506896	-1.57566979077802	0.407587805834567	-3.86584134319651	0.00011070689203703	0.000190970163805126	"CG8326"	"Q9VX38"	"BEST:LD29336"
"FBgn0028343"	123.838194106595	-1.54627941718607	0.151830697900383	-10.1842344043007	2.33188131534667e-24	1.08574368121961e-23	"Ankle2"	"X2JCC5"	"CG8465"
"FBgn0030876"	15.2995296437627	-1.23726107748144	0.423069705864189	-2.9244851624489	0.00345026527856592	0.00522330649200444	"CG6762"	"M9MSF7"	"Dmel\CG6762"
"FBgn0030878"	49.9872145717085	-0.872701444297661	0.213124056181741	-4.09480496914654	4.22523912131029e-05	7.49423351202747e-05	"CG6769"	"Q9VX08"	"Dmel\CG6769"
"FBgn0030891"	41.2654201965202	-2.55904529032481	0.289445742647611	-8.84119167522305	9.47030302446535e-19	3.37111046695791e-18	"Ada3"	"M9PHZ1"	"ADA3"
"FBgn0021765"	135.241008056433	-2.1020780453738	0.171030240758438	-12.2906805021854	1.01646731731303e-34	7.83169315153003e-34	"scu"	"D5A7S2"	"17beta-HSD10"
"FBgn0030893"	24.6612106110673	-1.90059281335177	0.324407302191725	-5.85866224499633	4.66610607292534e-09	1.05537776424528e-08	"RhoGAP16F"	"Q9VWY8"	"CG7122"
"FBgn0030890"	32.536864166799	-2.87077935180284	0.34178525377411	-8.39936574238564	4.48896625687965e-17	1.48268268859939e-16	"CG7536"	"Q9VWZ2"	"Dmel\CG7536"
"FBgn0083228"	23.7971175231815	-5.32893551312008	0.694658827762183	-7.67129891703392	1.70263238510806e-14	4.99676774286119e-14	"Frq2"	"Q9VWX8"	"CG5907"
"FBgn0022355"	19.5167560843065	-1.76026362361254	0.47585109445401	-3.69919002841059	0.000216288618923467	0.000363927312911378	"Tsf1"	"Q9VWV6"	"143958_at"
"FBgn0008635"	207.773699636629	-0.899414563812051	0.130078502722982	-6.91439819020262	4.69853701797372e-12	1.2374086374826e-11	"betaCOP"	"P45437"	"BcDNA.GH09317"
"FBgn0027087"	113.112261675659	-1.42351992305351	0.158872300169144	-8.96015177937222	3.2423179782597e-19	1.17972113089662e-18	"HisRS"	"M9PHI2"	"Aats-his"
"FBgn0030943"	49.5050133580577	-0.756243444408006	0.221892942325607	-3.40814555200358	0.000654059966036308	0.00105706661177585	"CG6540"	"Q9VWS2"	"Dmel\CG6540"
"FBgn0001079"	33.0724817715233	-1.30819885530668	0.278082930060475	-4.70434792607438	2.54678615126633e-06	4.93417288624017e-06	NA	NA	NA
"FBgn0010383"	4.63548102616838	-4.27008272601579	1.15510070639463	-3.69671899807232	0.000218403859523026	0.000367285769768451	"Cyp18a1"	"Q95078"	"181H6T"
"FBgn0030946"	140.332287043353	-0.456759136504835	0.147424660338562	-3.09825463023544	0.00194664094121487	0.00301478521631267	"CG6659"	"Q9VWR8"	"Dmel\CG6659"
"FBgn0030944"	52.7137419355299	-1.36085160585316	0.21569217820994	-6.30923020550424	2.80426745574956e-10	6.78620606066286e-10	"CG6617"	"Q9VWS1"	"Dmel\CG6617"
"FBgn0030941"	23.962177981947	-2.39719584645942	0.352060621539168	-6.80904281762373	9.82502371202498e-12	2.54508604146652e-11	"wgn"	"X2JCG6"	"CG6531"
"FBgn0030932"	10.0217753246732	-2.77380023989692	0.581114676432795	-4.77324072577903	1.81284887337227e-06	3.5473789898263e-06	"Ggt-1"	"Q9VWT3"	"CG6461"
"FBgn0010194"	66.4046413541404	-1.59507862540389	0.212171087623338	-7.51788871552374	5.56678530323955e-14	1.59606225124299e-13	"Wnt5"	"P28466"	"CG6407"
"FBgn0030925"	6.91934970434784	-3.71958280482127	0.845015443799578	-4.40179269161793	1.07360113173568e-05	1.98958573149572e-05	"Hayan"	"A8JUP7"	"CG6361"
"FBgn0030955"	279.954958624216	-3.70526727463376	0.187683454683964	-19.7421092918019	9.37802065009472e-87	2.41709653575663e-85	"CG6891"	"Q8IQX5"	"Dmel\CG6891"
"FBgn0030974"	73.4334000616736	-1.97816899827231	0.211328263492562	-9.36064568732865	7.92508808542243e-21	3.10057431604968e-20	"CG7358"	"X2JFQ1"	"Dmel\CG7358"
"FBgn0030970"	22.7503021455683	-1.26864160714522	0.326839283905449	-3.88154566974337	0.000103794654467028	0.000179247286660188	"CG7326"	"Q9VWP0"	"Dmel\CG7326"
"FBgn0030966"	22.7486921731974	-2.05645104018827	0.3504314943803	-5.86833967028243	4.40180764306299e-09	9.97246601002869e-09	"CG7280"	"Q9VWP4"	"Dmel\CG7280"
"FBgn0001090"	605.160337698009	-2.92592668584729	0.126454778513692	-23.1381266903289	1.91449766969619e-118	8.60825229586024e-117	"bnb"	"P29746"	"Bnb"
"FBgn0030992"	2.49936156300731	-4.77155947497861	1.32414573790028	-3.60350023294638	0.000313960465852523	0.000521433397048137	"CG33253"	"M9PI06"	"BEST:CK01423"
"FBgn0030993"	76.6568613716619	-2.16168804309099	0.265922836390071	-8.1290049114853	4.3282877909643e-16	1.35789420892998e-15	"Mec2"	"Q9VWL0"	"CG7635"
"FBgn0031011"	85.9456907907815	-2.9947514328914	0.219384396597924	-13.6507038756271	1.99937972203631e-42	1.97691478133927e-41	"CG8034"	"Q7K0I7"	"Dmel\CG8034"
"FBgn0031006"	119.421572962645	-0.467650428898404	0.15907622361957	-2.93978834962029	0.00328436511235023	0.00498133425879044	"rictor"	"X2JL73"	"8002"
"FBgn0031037"	86.8513204226368	-1.53338324327076	0.177120611748237	-8.65728289969068	4.83142554205208e-18	1.66265817536541e-17	"CG14207"	"M9NHC5"	"Dmel21.3"
"FBgn0031054"	49.6387808720974	-0.839495841887371	0.218190772589367	-3.8475313686491	0.000119314004275149	0.000205386130036305	"Ssu72"	"M9PHZ3"	"BEST:CK01830"
"FBgn0010341"	236.495596791992	-2.92519550138939	0.136814738162281	-21.38070459865	2.02055839768865e-101	6.78290993447526e-100	"Cdc42"	"M9NFF8"	"CDC42"
"FBgn0043903"	178.219714568093	-0.529154678213218	0.130733050706905	-4.04759680396008	5.17461833635359e-05	9.11644471669901e-05	"dome"	"Q9VWE0"	"142932_at"
"FBgn0031048"	68.2634978627611	-0.885539047189606	0.191156455232174	-4.63253540726129	3.61214533262205e-06	6.92524595361091e-06	"CG12237"	"Q9VWF0"	"16769716"
"FBgn0031043"	36.9516699401962	-0.80941341480404	0.248125657834659	-3.26211090730246	0.00110585868755699	0.00175208063666436	"NAA20"	"M9PI14"	"CG14222"
"FBgn0031030"	167.4261598559	-2.54701918517653	0.15718743984507	-16.2037067827237	4.74769531499507e-59	6.97158596909885e-58	"Tao"	"Q0KHQ5"	"AAF48973"
"FBgn0027291"	192.303601751797	-2.6685401498205	0.143373192647973	-18.612546045289	2.5424386542454e-77	5.61341294270669e-76	"l(1)G0156"	"Q9VWH4"	"CG12233"
"FBgn0031062"	25.8346949720434	-1.70620908722191	0.322110308326281	-5.29697138873807	1.17739134693662e-07	2.4723813523537e-07	"CG14230"	"Q9VWD4"	"Dmel\CG14230"
"FBgn0010380"	178.379139279424	-1.4933454208319	0.147432561174933	-10.1290068417112	4.10800590265463e-24	1.88845644480243e-23	"AP-1-2beta"	"Q24253"	"AP-1/2beta"
"FBgn0031069"	51.8005987180317	-1.97504403365899	0.248716556727372	-7.94094313481474	2.00649655686048e-15	6.11730699839671e-15	"Pmp70"	"Q9VWC8"	"CG12703"
"FBgn0031078"	179.267596421087	-2.30355237400548	0.150908596151203	-15.2645537282544	1.31725919173921e-52	1.66961247348015e-51	"Nup205"	"Q9VWB8"	"CG11943"
"FBgn0031077"	50.8652851967444	-2.14232169708951	0.253588115768493	-8.44803665423064	2.96242381920063e-17	9.88164168588195e-17	"CG15618"	"M9NFG3"	"Dmel\CG15618"
"FBgn0031066"	244.867618358108	-0.371497170570864	0.119260648485531	-3.11500210076365	0.00183943599818364	0.00285449697664975	"COX6B"	"Q8IQW2"	"CG14235"
"FBgn0036959"	8.92816522715935	-1.69739779216052	0.570323211416266	-2.97620324437686	0.00291841377483213	0.00445096034983063	"CG6951"	"L7VG69"	"Dmel\CG6951"
"FBgn0036958"	145.926354346477	-1.9980909280396	0.157914417582797	-12.6529987484643	1.0768472800361e-36	8.92182817084385e-36	"CG17233"	"M9NFL3"	"CG6918"
"FBgn0036942"	2.7892982444595	-4.212224804557	1.24563227455103	-3.38159574909477	0.000720661125178866	0.00116135318014436	"CG7328"	"Q9VW84"	"Dmel\CG7328"
"FBgn0020389"	25.9807270077333	-2.99939573663497	0.392548898285566	-7.64082067160205	2.158415119032e-14	6.30433244819209e-14	"Papss"	"Q7KUT8"	"CG8363"
"FBgn0036921"	143.764838172028	-2.77509298726853	0.169271174529986	-16.3943624481494	2.09830540568056e-60	3.21531375596822e-59	"RhoGDI"	"Q9VW59"	"CG7823"
"FBgn0004852"	27.840376854814	-2.04519845458805	0.323651493940002	-6.31913800146766	2.63026315350711e-10	6.3763955236536e-10	"Ac76E"	"M9NDD2"	"AC 76E"
"FBgn0036923"	44.1425944112973	-1.98937391961446	0.256091305456389	-7.76822124464214	7.9595944983434e-15	2.37036993520886e-14	"CG17732"	"M9MS64"	"Dmel\CG17732"
"FBgn0036929"	30.9168359925618	-2.14441028382357	0.310168142740359	-6.91370256428511	4.72164645721991e-12	1.24322898809466e-11	"CG7668"	"Q9VW70"	"AAF49079"
"FBgn0023094"	51.6238647882636	-1.10082119551377	0.214274026798555	-5.13744578361184	2.78497777518607e-07	5.72803442241943e-07	"cyc"	"O61734"	"BMAL1"
"FBgn0036908"	57.7810817351643	-0.731900823370358	0.197964222896819	-3.6971368495803	0.000218044812951112	0.000366832185655838	"CG14103"	"Q9VW40"	"Dmel\CG14103"
"FBgn0029094"	72.9621218733511	-2.29857792099091	0.209617440724464	-10.9655852730896	5.593745451944e-28	3.13392196307186e-27	"asf1"	"C0MIY4"	"ASF1"
"FBgn0036896"	20.006849363411	-1.38221617515772	0.348954275604551	-3.96102375522719	7.4629106982941e-05	0.000130083559426971	"wnd"	"D3DMF6"	"CG8789"
"FBgn0036862"	20.1347444391321	-2.76124595977444	0.407965988994147	-6.76832391489883	1.30282821322825e-11	3.36072939425714e-11	"Gbs-76A"	"M9PCY7"	"149039_at"
"FBgn0036857"	6.87370911142279	-4.203160173253	0.943082957972676	-4.45682973880521	8.31806152484075e-06	1.55364642186231e-05	"CG9629"	"Q8SXQ1"	"Dmel\CG9629"
"FBgn0036843"	38.1249062545189	-3.38163477296631	0.341588944967915	-9.89971959802138	4.17443797547423e-23	1.82243358815884e-22	"CG6812"	"Q9VVW3"	"Dmel\CG6812"
"FBgn0016797"	462.377210152722	-4.99578628188258	0.162373475772602	-30.7672559087112	7.18780111337214e-208	1.7710741943349e-205	"fz2"	"B7Z072"	"CG9739"
"FBgn0036848"	41.6203738427732	-1.90879754895746	0.256430954006626	-7.44370958003821	9.78965926307189e-14	2.78284730320825e-13	"CG10424"	"Q9VVW8"	"Dmel\CG10424"
"FBgn0036847"	25.8795146138496	-2.36625469199953	0.351638152443932	-6.72923195493362	1.70560973576769e-11	4.37681981767506e-11	"CG11577"	"Q9VVW7"	"Dmel\CG11577"
"FBgn0036844"	69.8893131246816	-2.96230019450891	0.241755453694698	-12.2532921149728	1.61312041014718e-34	1.23285629361124e-33	"Mkp3"	"M9PG13"	"CG14080"
"FBgn0036842"	61.7260183561564	-1.73749209808189	0.211578613005546	-8.2120403069111	2.17461245633834e-16	6.94433008348584e-16	"CG3797"	"Q9VVW2"	"Dmel\CG3797"
"FBgn0002945"	16.0562177988993	-2.02661702707885	0.424928000817353	-4.76931862146206	1.84850092231581e-06	3.61427255402807e-06	"nkd"	"M9PCX7"	"CG11614"
"FBgn0036838"	28.9316832853079	-2.47286769788885	0.323466288596082	-7.64490082914565	2.09106429415683e-14	6.11341056099007e-14	"CG3808"	"Q9VVV7"	"Dmel\CG3808"
"FBgn0036801"	18.3128450872158	-2.65421122781047	0.439068217486367	-6.04509987765827	1.49317473163448e-09	3.48539459904069e-09	"MYPT-75D"	"M9PFV2"	"CG6896"
"FBgn0040323"	7.453891322782	-3.60405035830316	0.793633805184898	-4.54120065798293	5.59347626572781e-06	1.05806276053687e-05	"GNBP1"	"A0ZX68"	"CG6895"
"FBgn0036811"	21.1941364010342	-1.7994132402782	0.352518590613536	-5.10444920690973	3.317593647482e-07	6.79400826744985e-07	"MED11"	"Q9VVS4"	"BcDNA:GH01072"
"FBgn0036815"	50.0707536092926	-2.09566818075542	0.242618850939926	-8.63769724667567	5.73573739929055e-18	1.96946167110534e-17	"HipHop"	"Q7JWP6"	"BcDNA:RE10558"
"FBgn0052027"	7.37253067311114	-3.57549185943231	0.779476806761413	-4.58704072836733	4.49573002293856e-06	8.57522741641169e-06	NA	NA	NA
"FBgn0036820"	24.550795374112	-1.02835061759907	0.316798823607355	-3.2460682962435	0.00117010764887024	0.00184840700526752	"CG6852"	"Q9VVT6"	"BcDNA:GH24739"
"FBgn0036825"	1501.78150297583	-2.04097251983605	0.106593977899935	-19.1471653469205	1.02200540212796e-81	2.46884442239537e-80	"RpL26"	"Q9VVU2"	"CG6846"
"FBgn0036824"	14.4318783511619	-1.83605053583413	0.423010400119793	-4.34043828547519	1.42198802838747e-05	2.61476007607965e-05	"CG3902"	"Q9VVU1"	"CG 3902"
"FBgn0036821"	17.6233380155729	-3.07250969268958	0.460248142650005	-6.67576771738559	2.45941249025399e-11	6.24999213694908e-11	"CG3961"	"M9PCX4"	"Dmel\CG3961"
"FBgn0036816"	73.3683964204727	-2.47590272381824	0.210702567265539	-11.7507003163277	7.00359967025494e-32	4.75657926888318e-31	"Indy"	"E1JI19"	"BEST:LP01220"
"FBgn0001078"	21.3634043378759	-1.81794448367591	0.361942873968102	-5.02273870941337	5.09398248487595e-07	1.03135356144078e-06	"ftz-f1"	"M9NFK2"	"BFTZ-F1"
"FBgn0003997"	42.1093535721483	-1.39183647243503	0.271406204348584	-5.12824117553117	2.92461627196115e-07	6.01022059558988e-07	"hid"	"M9PFL5"	"CG5123"
"FBgn0001134"	8.89641374753695	-6.62639224233389	1.097054889096	-6.04016472484272	1.539569727134e-09	3.59028942613873e-09	"Grd"	"F3YDK8"	"CG7446"
"FBgn0000568"	143.738373087333	-2.67177925695373	0.163169375754712	-16.3742690354478	2.91994358876071e-60	4.44668788795203e-59	"Eip75B"	"M9NED3"	"57B"
"FBgn0036770"	17.2040239848677	-1.41604308541921	0.375450273768058	-3.77158623752661	0.000162213076786506	0.000275840594342272	"Prestin"	"Q9VVM6"	"CG5485"
"FBgn0036764"	40.6490327712745	-1.9622873440425	0.280281837073417	-7.00112202963941	2.53920652873805e-12	6.77268335874708e-12	"CG5535"	"Q9VVM0"	"Dmel\CG5535"
"FBgn0036754"	16.2251203239168	-1.7653535822521	0.390855292083836	-4.51664239427374	6.28278740999744e-06	1.18372749489476e-05	"CG5589"	"Q9VVK8"	"DmRH17"
"FBgn0036732"	85.437134018456	-5.00885894571071	0.346029692472283	-14.4752287294303	1.73746806634775e-47	1.94773490240257e-46	"Oatp74D"	"Q9VVH9"	"CG7571"
"FBgn0036752"	27.7691540589065	-2.71890667194	0.354000253862172	-7.6805218139719	1.58441863336514e-14	4.66094497685256e-14	"Adgf-A"	"Q9VVK5"	"ADGDF-A"
"FBgn0036746"	162.122114381784	-1.57353367262347	0.18406078384921	-8.54898930514482	1.24171021219015e-17	4.20502193902766e-17	"Crtc"	"M9PFU2"	"CG6064"
"FBgn0004401"	714.521296862169	-0.775659577847941	0.112211956956459	-6.91245032068121	4.7635284805018e-12	1.25318537005728e-11	"Pep"	"M9NG39"	"CG6143"
"FBgn0040793"	88.8613129113228	-1.89636233168461	0.199369842926425	-9.5117812395751	1.8742532687329e-21	7.54847998391284e-21	"CG7630"	"Q9VVG5"	"BcDNA:RH19679"
"FBgn0053052"	16.7099109826707	-3.58561499598906	0.523374967087444	-6.85094859607603	7.33618763326762e-12	1.91405827280511e-11	"CG33052"	"Q8IQQ4"	"CG3882"
"FBgn0027660"	17.9670198766419	-1.65589702052482	0.399059029192246	-4.14950395653646	3.33196529049102e-05	5.96047805704217e-05	"blot"	"Q8IQQ6"	"CG3897"
"FBgn0026197"	5.66194347919668	-2.79386794801135	0.793607444258707	-3.52046590316582	0.000430789375631489	0.000706983496440649	"noe"	NA	"CG32172"
"FBgn0052170"	3.04754489032385	-4.36311307586066	1.25990150481776	-3.46305886545614	0.000534071540596471	0.000870799547399222	"CG32170"	"Q8I0S2"	"BcDNA:RE28470"
"FBgn0036686"	60.9078794425092	-0.587383826705069	0.208962846053609	-2.81094863416235	0.00493956710370566	0.00734791918831849	"CG7728"	"Q9VVC9"	"Dmel\CG7728"
"FBgn0036684"	63.1733109897323	-1.03201998595496	0.224208362312763	-4.60295046674184	4.16547324851072e-06	7.95884466837035e-06	"CG3764"	"E3CTN7"	"Dmel\CG3764"
"FBgn0028693"	101.633468449076	-1.22313515979364	0.16476720763518	-7.42341378086499	1.14139480015189e-13	3.23710495807351e-13	"Rpn12"	"Q9V436"	"CG4157"
"FBgn0000414"	60.5841451094991	-4.18335797108789	0.335631046944816	-12.4641567255717	1.1710396849207e-35	9.35616661363359e-35	"Dab"	"E1JI13"	"CG9695"
"FBgn0004108"	568.919405782114	-5.39734327178192	0.171527477513468	-31.4663478413139	2.50859919989403e-217	7.7264855356736e-215	"Nrt"	"M9MS15"	"BP106"
"FBgn0036661"	285.664361358848	-0.812838179347429	0.10228422078737	-7.94685801084769	1.91301464534684e-15	5.83952934357607e-15	"CG9705"	"M9PFS8"	"Dmel\CG9705"
"FBgn0036667"	39.3624674792758	-0.923170083457598	0.239733091238979	-3.85082459282741	0.000117720792944311	0.000202728567105663	"CG9669"	"G2J5U1"	"Dmel\CG9669"
"FBgn0000017"	184.17222604542	-0.619635585566405	0.140848912446002	-4.39929265200369	1.08604287945311e-05	2.01173481805176e-05	"Abl"	"A8JNU2"	"4674"
"FBgn0036624"	96.7962369664086	-0.989570164267886	0.174543746821559	-5.66946786858858	1.43241710160443e-08	3.16091325304793e-08	"RAF2"	"Q9VV52"	"CG4689"
"FBgn0004569"	13.1330752756103	-2.89260891039785	0.524596631005486	-5.51396776005524	3.50832893869749e-08	7.58171523755769e-08	"aos"	"Q00805"	"Aos"
"FBgn0027080"	100.970071536655	-0.43911251250346	0.161463767136807	-2.71957306763074	0.00653662515747404	0.00960534612834926	"TyrRS"	"Q9VV60"	"Aats-tyr"
"FBgn0036622"	4.83800797513611	-3.27310412399915	0.897116881209231	-3.64847010747062	0.000263806590404823	0.000440806246994078	"CG4753"	"Q9VV49"	"AGPAT4"
"FBgn0036569"	11.3834150630448	-1.91666457475479	0.498442116701729	-3.84531023870468	0.000120400009804415	0.000207168731953965	"IleRS-m"	"Q9VUY4"	"CG5414"
"FBgn0036576"	35.449679631759	-5.90829307331829	0.68593696686297	-8.61346356697902	7.08857612232315e-18	2.42452131668576e-17	"CG5151"	"Q9VUZ4"	"Dmel\CG5151"
"FBgn0003076"	35.9852626105475	-2.44320334724668	0.299785370619846	-8.14984180914174	3.6440063657904e-16	1.15024746160742e-15	"Pgm"	"Q9VUY9"	"CG5165"
"FBgn0036570"	33.2555062750224	-1.60637166242439	0.301767382489055	-5.32321170424258	1.01950976061738e-07	2.14927451245826e-07	"IntS9"	"Q95TS5"	"CG5222"
"FBgn0036565"	39.5178694268093	-2.29514424523721	0.277673726131678	-8.26561546607695	1.38975852429042e-16	4.49038159435037e-16	"CG5235"	"M9PFT8"	"Dmel\CG5235"
"FBgn0036556"	56.6326492973741	-1.8905367665871	0.22976473779903	-8.22814146634074	1.9014044863209e-16	6.09875117716052e-16	"CG5830"	"M9PFN0"	"24664944"
"FBgn0000212"	164.365432227621	-2.58216701065176	0.16004597086542	-16.1339082557915	1.47390835337415e-58	2.13378976657691e-57	"brm"	"M9PFS6"	"BRD"
"FBgn0004396"	28.3433376468979	-2.21688701254545	0.331529577796312	-6.68684534056107	2.28032643084944e-11	5.80206972905103e-11	"CrebA"	"P29747"	"BBF-2"
"FBgn0029114"	58.0954607413812	-3.70172177104893	0.318910081849042	-11.607415324051	3.77865423340454e-31	2.48680663224059e-30	"Tollo"	"Q9V477"	"CG6890"
"FBgn0026320"	3.00842849744129	-4.99359373577708	1.2871354395826	-3.87961793468791	0.000104620666703658	0.000180648439213605	"Tom"	"Q9V3S6"	"Bbu"
"FBgn0002778"	19.8557905903741	-4.55559063840785	0.623584065492354	-7.30549558672728	2.76246648742507e-13	7.67905846684946e-13	"mnd"	"Q9Y1A7"	"CG3297"
"FBgn0027088"	172.410180957673	-0.510753936978557	0.126781277940953	-4.02862272153807	5.61045713166374e-05	9.85188595525901e-05	"GlyRS"	"Q9VUK8"	"Aat-gly"
"FBgn0036489"	24.6670075589068	-1.21160505366849	0.303827586346758	-3.98780462378977	6.6687546971037e-05	0.000116603828936017	"CG7011"	"Q9VUM3"	"Dmel\CG7011"
"FBgn0047178"	8.33787903972081	-2.41523579532564	0.630659785514299	-3.82969685209282	0.000128301214789957	0.000220210499611629	"CG32147"	"Q8SZB7"	"BcDNA:RE07960"
"FBgn0014002"	822.031023809595	-0.742279841986849	0.100833748731869	-7.36142265186109	1.81960439579722e-13	5.1053350389938e-13	"Pdi"	"P54399"	"CG6988"
"FBgn0036433"	19.8914672050883	-2.52695687020317	0.423249418055989	-5.97037293473346	2.36711877793021e-09	5.45610913827879e-09	"CG9628"	"Q9VUF9"	"Dmel\CG9628"
"FBgn0041604"	93.2102834840004	-2.19569450439701	0.215789008115008	-10.1751916076596	2.55895863331997e-24	1.18922558892878e-23	"dlp"	"Q9VUG1"	"CG17703"
"FBgn0036446"	37.8581806503149	-2.62428224097412	0.314788231226054	-8.33665931776715	7.64188295668876e-17	2.49861990515938e-16	"CG9384"	"Q9VUH4"	"Dmel\CG9384"
"FBgn0036451"	235.080783198133	-1.82473321929728	0.131690588058495	-13.8562158936276	1.16664479330921e-43	1.18394265680144e-42	"CG9425"	"Q9VUH9"	"Dmel\CG9425"
"FBgn0001120"	13.206489358001	-7.19886166727813	1.08681543270483	-6.62381251742243	3.50050697751844e-11	8.83734548422689e-11	"gnu"	"Q9VUI0"	"CG5272"
"FBgn0029148"	66.4445518037106	-1.79266130448787	0.203182325412626	-8.82291951746935	1.11513496162162e-18	3.95468677617043e-18	"NHP2"	"M9PCI2"	"CG5258"
"FBgn0001085"	36.0121196351268	-4.50285135397815	0.449289423992185	-10.0221619150699	1.21808849831987e-23	5.48897231137557e-23	"fz"	"M9PFL6"	"CG17697"
"FBgn0000639"	1295.92181321739	-5.15060106431049	1.13221117421127	-4.5491522974047	5.3862451828484e-06	1.01995912469555e-05	"Fbp1"	"M9PFK6"	"CG17285"
"FBgn0043550"	4.51537674488292	-5.69932414646729	1.16838632905293	-4.87794490978599	1.07196853097841e-06	2.12736022900354e-06	"Tsp68C"	"Q8IQK9"	"CG32136"
"FBgn0036410"	5.67828077298581	-4.54622443800953	1.11717064124711	-4.06940915752541	4.71325122735546e-05	8.32744229471092e-05	"CG8100"	"Q9VUC9"	"Dmel\CG8100"
"FBgn0025874"	24.5031091834846	-1.11656709416205	0.317324783758136	-3.51868858441607	0.000433685459244298	0.000711452044991978	"Meics"	"M9PF60"	"CG8474"
"FBgn0036381"	9.22137921585923	-1.71425255855978	0.617955394078442	-2.77407168055592	0.0055359478936298	0.00820041818558604	"CG8745"	"Q9VU95"	"Dmel\CG8745"
"FBgn0036372"	79.39774907821	-1.22380621579881	0.181951587943247	-6.72599909477311	1.74391647591083e-11	4.46860461381476e-11	"Abp1"	"Q9VU84"	"CG10083"
"FBgn0023095"	46.1442871465337	-2.04520019188641	0.245883053713893	-8.31777611752858	8.96291106434421e-17	2.92588935645789e-16	"caps"	"Q0E8F0"	"BcDNA:LD07388"
"FBgn0260441"	1105.22977104642	-2.1630519928845	0.145679050789428	-14.8480648464073	7.16059705792086e-50	8.5153046094194e-49	"RpS12"	"P80455"	"BcDNA:RH29995"
"FBgn0036340"	173.891722634969	-0.631142974565346	0.134995594459564	-4.67528571648606	2.93544644613128e-06	5.6622358253229e-06	"SRm160"	"Q9VU43"	"CG11274"
"FBgn0011284"	1989.62316687099	-2.4098077617505	0.0956431625657521	-25.1958184684015	4.45149681366778e-140	2.93275084194583e-138	"RpS4"	"P41042"	"CG11276"
"FBgn0036337"	37.0454860150098	-1.62411005113185	0.266456371228403	-6.09521942989939	1.09287435583393e-09	2.57097805305976e-09	"AdenoK"	"Q9VU39"	"CG11255"
